,Breitengrad,Laengengrad,Kompassausrichtung,x_1,y_1,Breitenraster,Laengenraster,Start_Raster,Steigung,yAchsenabschnitt,Ankathete,x_2,y_2
0,49.068000000000005,6.636,92.79399999999998,1.7680000000000078,0.6360000000000001,23,8,823,-0.048803189712461295,0.7222840394116321,-2.3721767125768713,4.14017671257688,0.5202302098646283
1,53.31100000000001,14.154000000000002,182.47099999999998,6.01100000000001,8.154000000000002,79,107,10779,23.172906825027617,-131.13834292524123,0.10239508038042733,5.908604919619583,5.781208343003158
2,48.646,9.065,320.298,1.3460000000000036,3.0649999999999995,17,40,4017,-1.2044202752527107,4.6861496904901525,1.5171373513138975,-0.17113735131389385,4.892270986265652
3,50.736999999999995,9.679,108.335,3.4369999999999976,3.6790000000000003,45,48,4845,-0.33139619550220817,4.818008723941089,-2.254429546908989,5.691429546908987,2.9318906251265946
4,47.943999999999996,9.13,113.36200000000001,0.6439999999999984,3.130000000000001,8,41,4108,-0.4319514455967197,3.4081767309642874,-2.1802923279035435,2.824292327903542,2.1882195771386277
5,51.192,8.404,47.207,3.892000000000003,2.404,51,31,3151,0.925783243103991,-1.1991483821607356,-1.7428055625487635,5.634805562548767,4.01746018579607
6,50.69,9.436,236.981,3.3900000000000006,3.436,44,45,4544,0.6498791583627275,1.2329096531503536,1.9914135426440134,1.3985864573559872,2.1418218429543714
7,48.728,11.547,271.048,1.4280000000000044,5.547000000000001,18,72,7218,-0.0182930906673061,5.5731225334729135,2.374602718071376,-0.9466027180713716,5.590438822820512
8,47.427,10.275,253.523,0.12700000000000244,4.275,1,56,5601,0.29577689905461196,4.237436333820064,2.277467463110895,-2.1504674631108927,3.6013777360632857
9,52.894,12.139000000000001,45.65600000000001,5.594000000000001,6.139000000000001,73,80,8073,0.9773595100254061,0.6716509009178786,-1.6984959234249741,7.292495923424975,7.799041143498784
10,47.81100000000001,6.615,168.18900000000002,0.5110000000000099,0.6150000000000002,6,8,806,-4.782143302438019,3.058675227545875,-0.48612444565886587,0.9971244456588757,-1.7097167619589402
11,49.562,11.054,330.221,2.2620000000000005,5.054,29,66,6629,-1.7475833655296087,9.007033572827975,1.179557703133636,1.0824422968663645,7.115375420678654
12,49.357,13.681,142.623,2.057000000000002,7.680999999999999,27,101,10127,-1.3090344296458873,10.373683821781592,-1.441760119277663,3.498760119277665,5.793686364575177
13,53.778,8.936,284.842,6.4780000000000015,2.936,85,38,3885,-0.26499575880108805,4.652642525513449,2.2957602086867754,4.182239791313226,3.5443667185262964
14,53.61600000000001,7.206,34.55799999999999,6.31600000000001,1.2060000000000004,83,15,1583,1.4518583054276217,-7.963937057080872,-1.3471954799174606,7.66319547991747,3.161936946552717
15,53.986999999999995,6.761,175.416,6.686999999999998,0.7610000000000001,87,10,1087,-12.472399282205842,84.16393400011043,-0.18981134907586655,6.876811349075864,-1.6064029339683685
16,54.897,13.992,188.88299999999998,7.597000000000001,7.992000000000001,99,105,10599,6.398286150059842,-40.61577988200463,0.36674095901427894,7.230259040985723,5.645486401279271
17,48.4,13.015,15.990999999999984,1.1000000000000014,7.015000000000001,14,92,9214,3.4894830685262685,3.1765686246211002,-0.6542800997345612,1.7542800997345627,9.29809933009743
18,51.211999999999996,8.389,8.738,3.911999999999999,2.3889999999999993,51,31,3151,6.506167034485104,-23.063125438905722,-0.3608014046477106,4.272801404647709,4.736434204914854
19,47.601000000000006,14.742,282.356,0.30100000000000904,8.742,3,115,11503,-0.21905932761372185,8.807936857611733,2.3199876261476016,-2.0189876261475925,9.250214929456048
